"","unique_id","condition","sender","statement_test","count_test_trial","slider_truth_response","serious","repetition"
"82","06c10","A","slider_trial","A monsoon is caused by an earthquake.",1,12,NA,"repeated"
"83","06c10","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",2,50,NA,"new"
"84","06c10","A","slider_trial","More people fly to work than drive to work.",3,50,NA,"repeated"
"85","06c10","A","slider_trial","Rugby is the sport associated with Wimbledon.",4,50,NA,"new"
"86","06c10","A","slider_trial","The population of North Dakota is larger than the population of New York State.",5,23,NA,"repeated"
"87","06c10","A","slider_trial","Elephants run faster than cheetahs.",6,50,NA,"new"
"88","06c10","A","slider_trial","The United States was founded in 1979.",7,50,NA,"new"
"89","06c10","A","slider_trial","Smoking cigarettes is good for your lungs.",8,50,NA,"new"
"90","06c10","A","slider_trial","Benjamin Franklin lived to be 150 years old.",9,50,NA,"repeated"
"91","06c10","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,0,NA,"new"
"92","06c10","A","slider_trial","The tallest person in the world is 35 feet tall.",11,46,NA,"new"
"93","06c10","A","slider_trial","Elephants weigh less than ants.",12,50,NA,"new"
"94","06c10","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,40,NA,"repeated"
"95","06c10","A","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"repeated"
"96","06c10","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"repeated"
"97","06d5e","B","slider_trial","Rugby is the sport associated with Wimbledon.",0,40,NA,"repeated"
"98","06d5e","B","slider_trial","Elephants weigh less than ants.",1,50,NA,"repeated"
"99","06d5e","B","slider_trial","The tallest person in the world is 35 feet tall.",2,50,NA,"repeated"
"100","06d5e","B","slider_trial","The population of North Dakota is larger than the population of New York State.",3,32,NA,"new"
"101","06d5e","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,50,NA,"new"
"102","06d5e","B","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"repeated"
"103","06d5e","B","slider_trial","A monsoon is caused by an earthquake.",6,36,NA,"new"
"104","06d5e","B","slider_trial","Benjamin Franklin lived to be 150 years old.",7,50,NA,"new"
"105","06d5e","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",8,50,NA,"new"
"106","06d5e","B","slider_trial","Elephants run faster than cheetahs.",9,50,NA,"repeated"
"107","06d5e","B","slider_trial","More people fly to work than drive to work.",10,50,NA,"new"
"108","06d5e","B","slider_trial","The earth is a perfect square.",11,50,NA,"new"
"109","06d5e","B","slider_trial","George Washington was born in Beijing, China.",12,50,NA,"new"
"110","06d5e","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",13,36,NA,"repeated"
"111","06d5e","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",14,50,NA,"repeated"
"112","06d5e","B","slider_trial","The United States was founded in 1979.",15,50,NA,"repeated"
"113","0861d","A","slider_trial","Rugby is the sport associated with Wimbledon.",0,0,NA,"new"
"114","0861d","A","slider_trial","The population of North Dakota is larger than the population of New York State.",1,50,NA,"repeated"
"115","0861d","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",2,50,NA,"new"
"116","0861d","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",3,50,NA,"repeated"
"117","0861d","A","slider_trial","The tallest person in the world is 35 feet tall.",4,50,NA,"new"
"118","0861d","A","slider_trial","Elephants weigh less than ants.",5,50,NA,"new"
"119","0861d","A","slider_trial","Benjamin Franklin lived to be 150 years old.",6,50,NA,"repeated"
"120","0861d","A","slider_trial","The earth is a perfect square.",7,50,NA,"repeated"
"121","0861d","A","slider_trial","Smoking cigarettes is good for your lungs.",8,50,NA,"new"
"122","0861d","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,50,NA,"new"
"123","0861d","A","slider_trial","A monsoon is caused by an earthquake.",10,50,NA,"repeated"
"124","0861d","A","slider_trial","More people fly to work than drive to work.",11,50,NA,"repeated"
"125","0861d","A","slider_trial","Elephants run faster than cheetahs.",12,50,NA,"new"
"126","0861d","A","slider_trial","The United States was founded in 1979.",13,50,NA,"new"
"127","0861d","A","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"repeated"
"128","0861d","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"repeated"
"129","0a8fa","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,32,NA,"new"
"130","0a8fa","A","slider_trial","Benjamin Franklin lived to be 150 years old.",1,50,NA,"repeated"
"131","0a8fa","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",2,50,NA,"new"
"132","0a8fa","A","slider_trial","More people fly to work than drive to work.",3,50,NA,"repeated"
"133","0a8fa","A","slider_trial","The earth is a perfect square.",4,50,NA,"repeated"
"134","0a8fa","A","slider_trial","Rugby is the sport associated with Wimbledon.",5,47,NA,"new"
"135","0a8fa","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",6,50,NA,"repeated"
"136","0a8fa","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",7,50,NA,"repeated"
"137","0a8fa","A","slider_trial","The population of North Dakota is larger than the population of New York State.",8,50,NA,"repeated"
"138","0a8fa","A","slider_trial","The United States was founded in 1979.",9,50,NA,"new"
"139","0a8fa","A","slider_trial","The tallest person in the world is 35 feet tall.",10,42,NA,"new"
"140","0a8fa","A","slider_trial","Elephants weigh less than ants.",11,50,NA,"new"
"141","0a8fa","A","slider_trial","Smoking cigarettes is good for your lungs.",12,50,NA,"new"
"142","0a8fa","A","slider_trial","George Washington was born in Beijing, China.",13,50,NA,"repeated"
"143","0a8fa","A","slider_trial","A monsoon is caused by an earthquake.",14,-23,NA,"repeated"
"144","0a8fa","A","slider_trial","Elephants run faster than cheetahs.",15,50,NA,"new"
"145","0ac17","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,26,NA,"new"
"146","0ac17","A","slider_trial","A monsoon is caused by an earthquake.",1,-38,NA,"repeated"
"147","0ac17","A","slider_trial","George Washington was born in Beijing, China.",2,50,NA,"repeated"
"148","0ac17","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",3,50,NA,"repeated"
"149","0ac17","A","slider_trial","The earth is a perfect square.",4,50,NA,"repeated"
"150","0ac17","A","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"new"
"151","0ac17","A","slider_trial","Benjamin Franklin lived to be 150 years old.",6,50,NA,"repeated"
"152","0ac17","A","slider_trial","Elephants weigh less than ants.",7,50,NA,"new"
"153","0ac17","A","slider_trial","Rugby is the sport associated with Wimbledon.",8,50,NA,"new"
"154","0ac17","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,50,NA,"repeated"
"155","0ac17","A","slider_trial","The United States was founded in 1979.",10,50,NA,"new"
"156","0ac17","A","slider_trial","The population of North Dakota is larger than the population of New York State.",11,35,NA,"repeated"
"157","0ac17","A","slider_trial","Elephants run faster than cheetahs.",12,50,NA,"new"
"158","0ac17","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",13,50,NA,"new"
"159","0ac17","A","slider_trial","More people fly to work than drive to work.",14,50,NA,"repeated"
"160","0ac17","A","slider_trial","The tallest person in the world is 35 feet tall.",15,50,NA,"new"
"161","0ba03","B","slider_trial","The population of North Dakota is larger than the population of New York State.",0,50,NA,"new"
"162","0ba03","B","slider_trial","A monsoon is caused by an earthquake.",1,36,NA,"new"
"163","0ba03","B","slider_trial","Elephants run faster than cheetahs.",2,50,NA,"repeated"
"164","0ba03","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",3,-33,NA,"repeated"
"165","0ba03","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",4,50,NA,"new"
"166","0ba03","B","slider_trial","The tallest person in the world is 35 feet tall.",5,50,NA,"repeated"
"167","0ba03","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",6,50,NA,"repeated"
"168","0ba03","B","slider_trial","The United States was founded in 1979.",7,50,NA,"repeated"
"169","0ba03","B","slider_trial","More people fly to work than drive to work.",8,50,NA,"new"
"170","0ba03","B","slider_trial","George Washington was born in Beijing, China.",9,50,NA,"new"
"171","0ba03","B","slider_trial","Smoking cigarettes is good for your lungs.",10,50,NA,"repeated"
"172","0ba03","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"173","0ba03","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",12,50,NA,"new"
"174","0ba03","B","slider_trial","The earth is a perfect square.",13,50,NA,"new"
"175","0ba03","B","slider_trial","Elephants weigh less than ants.",14,50,NA,"repeated"
"176","0ba03","B","slider_trial","Rugby is the sport associated with Wimbledon.",15,15,NA,"repeated"
"177","0bd84","B","slider_trial","Smoking cigarettes is good for your lungs.",0,50,NA,"repeated"
"178","0bd84","B","slider_trial","The tallest person in the world is 35 feet tall.",1,50,NA,"repeated"
"179","0bd84","B","slider_trial","The United States was founded in 1979.",2,50,NA,"repeated"
"180","0bd84","B","slider_trial","Elephants run faster than cheetahs.",3,50,NA,"repeated"
"181","0bd84","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,50,NA,"repeated"
"182","0bd84","B","slider_trial","Benjamin Franklin lived to be 150 years old.",5,50,NA,"new"
"183","0bd84","B","slider_trial","Rugby is the sport associated with Wimbledon.",6,50,NA,"repeated"
"184","0bd84","B","slider_trial","More people fly to work than drive to work.",7,50,NA,"new"
"185","0bd84","B","slider_trial","The population of North Dakota is larger than the population of New York State.",8,50,NA,"new"
"186","0bd84","B","slider_trial","Elephants weigh less than ants.",9,50,NA,"repeated"
"187","0bd84","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,50,NA,"new"
"188","0bd84","B","slider_trial","A monsoon is caused by an earthquake.",11,50,NA,"new"
"189","0bd84","B","slider_trial","The earth is a perfect square.",12,50,NA,"new"
"190","0bd84","B","slider_trial","George Washington was born in Beijing, China.",13,50,NA,"new"
"191","0bd84","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",14,50,NA,"new"
"192","0bd84","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,50,NA,"repeated"
"193","0c311","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",0,50,NA,"repeated"
"194","0c311","A","slider_trial","The United States was founded in 1979.",1,50,NA,"new"
"195","0c311","A","slider_trial","A monsoon is caused by an earthquake.",2,47,NA,"repeated"
"196","0c311","A","slider_trial","The population of North Dakota is larger than the population of New York State.",3,50,NA,"repeated"
"197","0c311","A","slider_trial","The earth is a perfect square.",4,50,NA,"repeated"
"198","0c311","A","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"new"
"199","0c311","A","slider_trial","More people fly to work than drive to work.",6,45,NA,"repeated"
"200","0c311","A","slider_trial","The tallest person in the world is 35 feet tall.",7,6,NA,"new"
"201","0c311","A","slider_trial","George Washington was born in Beijing, China.",8,50,NA,"repeated"
"202","0c311","A","slider_trial","Elephants weigh less than ants.",9,50,NA,"new"
"203","0c311","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,42,NA,"new"
"204","0c311","A","slider_trial","Elephants run faster than cheetahs.",11,47,NA,"new"
"205","0c311","A","slider_trial","Benjamin Franklin lived to be 150 years old.",12,50,NA,"repeated"
"206","0c311","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,50,NA,"repeated"
"207","0c311","A","slider_trial","Rugby is the sport associated with Wimbledon.",14,50,NA,"new"
"208","0c311","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",15,50,NA,"new"
"209","0df53","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,40,NA,"new"
"210","0df53","A","slider_trial","Elephants weigh less than ants.",1,50,NA,"new"
"211","0df53","A","slider_trial","Elephants run faster than cheetahs.",2,50,NA,"new"
"212","0df53","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",3,50,NA,"repeated"
"213","0df53","A","slider_trial","George Washington was born in Beijing, China.",4,50,NA,"repeated"
"214","0df53","A","slider_trial","More people fly to work than drive to work.",5,50,NA,"repeated"
"215","0df53","A","slider_trial","Benjamin Franklin lived to be 150 years old.",6,50,NA,"repeated"
"216","0df53","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",7,50,NA,"new"
"217","0df53","A","slider_trial","The population of North Dakota is larger than the population of New York State.",8,50,NA,"repeated"
"218","0df53","A","slider_trial","Smoking cigarettes is good for your lungs.",9,50,NA,"new"
"219","0df53","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",10,50,NA,"repeated"
"220","0df53","A","slider_trial","The earth is a perfect square.",11,50,NA,"repeated"
"221","0df53","A","slider_trial","The United States was founded in 1979.",12,50,NA,"new"
"222","0df53","A","slider_trial","A monsoon is caused by an earthquake.",13,40,NA,"repeated"
"223","0df53","A","slider_trial","Rugby is the sport associated with Wimbledon.",14,43,NA,"new"
"224","0df53","A","slider_trial","The tallest person in the world is 35 feet tall.",15,50,NA,"new"
"225","0f982","B","slider_trial","Elephants weigh less than ants.",0,50,NA,"repeated"
"226","0f982","B","slider_trial","Rugby is the sport associated with Wimbledon.",1,50,NA,"repeated"
"227","0f982","B","slider_trial","The United States was founded in 1979.",2,50,NA,"repeated"
"228","0f982","B","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"new"
"229","0f982","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,50,NA,"repeated"
"230","0f982","B","slider_trial","George Washington was born in Beijing, China.",5,47,NA,"new"
"231","0f982","B","slider_trial","A monsoon is caused by an earthquake.",6,50,NA,"new"
"232","0f982","B","slider_trial","More people fly to work than drive to work.",7,41,NA,"new"
"233","0f982","B","slider_trial","Elephants run faster than cheetahs.",8,36,NA,"repeated"
"234","0f982","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",9,50,NA,"new"
"235","0f982","B","slider_trial","Smoking cigarettes is good for your lungs.",10,50,NA,"repeated"
"236","0f982","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",11,50,NA,"new"
"237","0f982","B","slider_trial","The population of North Dakota is larger than the population of New York State.",12,47,NA,"new"
"238","0f982","B","slider_trial","The tallest person in the world is 35 feet tall.",13,50,NA,"repeated"
"239","0f982","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",14,40,NA,"repeated"
"240","0f982","B","slider_trial","The earth is a perfect square.",15,50,NA,"new"
"241","0ff2e","B","slider_trial","Elephants weigh less than ants.",0,50,NA,"repeated"
"242","0ff2e","B","slider_trial","Rugby is the sport associated with Wimbledon.",1,-2,NA,"repeated"
"243","0ff2e","B","slider_trial","The tallest person in the world is 35 feet tall.",2,48,NA,"repeated"
"244","0ff2e","B","slider_trial","A monsoon is caused by an earthquake.",3,50,NA,"new"
"245","0ff2e","B","slider_trial","Smoking cigarettes is good for your lungs.",4,50,NA,"repeated"
"246","0ff2e","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",5,50,NA,"new"
"247","0ff2e","B","slider_trial","Benjamin Franklin lived to be 150 years old.",6,50,NA,"new"
"248","0ff2e","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",7,50,NA,"new"
"249","0ff2e","B","slider_trial","The population of North Dakota is larger than the population of New York State.",8,50,NA,"new"
"250","0ff2e","B","slider_trial","The United States was founded in 1979.",9,50,NA,"repeated"
"251","0ff2e","B","slider_trial","Elephants run faster than cheetahs.",10,50,NA,"repeated"
"252","0ff2e","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",11,50,NA,"repeated"
"253","0ff2e","B","slider_trial","More people fly to work than drive to work.",12,50,NA,"new"
"254","0ff2e","B","slider_trial","George Washington was born in Beijing, China.",13,50,NA,"new"
"255","0ff2e","B","slider_trial","The earth is a perfect square.",14,50,NA,"new"
"256","0ff2e","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,50,NA,"repeated"
"257","1023f","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,43,NA,"repeated"
"258","1023f","B","slider_trial","The United States was founded in 1979.",1,50,NA,"repeated"
"259","1023f","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",2,50,NA,"new"
"260","1023f","B","slider_trial","The tallest person in the world is 35 feet tall.",3,50,NA,"repeated"
"261","1023f","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,-50,NA,"repeated"
"262","1023f","B","slider_trial","The population of North Dakota is larger than the population of New York State.",5,50,NA,"new"
"263","1023f","B","slider_trial","Rugby is the sport associated with Wimbledon.",6,50,NA,"repeated"
"264","1023f","B","slider_trial","Elephants run faster than cheetahs.",7,50,NA,"repeated"
"265","1023f","B","slider_trial","A monsoon is caused by an earthquake.",8,50,NA,"new"
"266","1023f","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",9,50,NA,"new"
"267","1023f","B","slider_trial","Benjamin Franklin lived to be 150 years old.",10,50,NA,"new"
"268","1023f","B","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"repeated"
"269","1023f","B","slider_trial","George Washington was born in Beijing, China.",12,50,NA,"new"
"270","1023f","B","slider_trial","The earth is a perfect square.",13,50,NA,"new"
"271","1023f","B","slider_trial","Elephants weigh less than ants.",14,50,NA,"repeated"
"272","1023f","B","slider_trial","More people fly to work than drive to work.",15,50,NA,"new"
"273","126ac","B","slider_trial","Elephants run faster than cheetahs.",0,0,NA,"repeated"
"274","126ac","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,44,NA,"new"
"275","126ac","B","slider_trial","The United States was founded in 1979.",2,50,NA,"repeated"
"276","126ac","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,-37,NA,"repeated"
"277","126ac","B","slider_trial","The tallest person in the world is 35 feet tall.",4,50,NA,"repeated"
"278","126ac","B","slider_trial","The earth is a perfect square.",5,50,NA,"new"
"279","126ac","B","slider_trial","A monsoon is caused by an earthquake.",6,-33,NA,"new"
"280","126ac","B","slider_trial","Rugby is the sport associated with Wimbledon.",7,-27,NA,"repeated"
"281","126ac","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",8,24,NA,"repeated"
"282","126ac","B","slider_trial","George Washington was born in Beijing, China.",9,50,NA,"new"
"283","126ac","B","slider_trial","Smoking cigarettes is good for your lungs.",10,50,NA,"repeated"
"284","126ac","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"285","126ac","B","slider_trial","The population of North Dakota is larger than the population of New York State.",12,22,NA,"new"
"286","126ac","B","slider_trial","More people fly to work than drive to work.",13,50,NA,"new"
"287","126ac","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",14,50,NA,"new"
"288","126ac","B","slider_trial","Elephants weigh less than ants.",15,50,NA,"repeated"
"289","128a3","A","slider_trial","Benjamin Franklin lived to be 150 years old.",0,50,NA,"repeated"
"290","128a3","A","slider_trial","The United States was founded in 1979.",1,50,NA,"new"
"291","128a3","A","slider_trial","The earth is a perfect square.",2,50,NA,"repeated"
"292","128a3","A","slider_trial","Smoking cigarettes is good for your lungs.",3,50,NA,"new"
"293","128a3","A","slider_trial","The population of North Dakota is larger than the population of New York State.",4,50,NA,"repeated"
"294","128a3","A","slider_trial","George Washington was born in Beijing, China.",5,50,NA,"repeated"
"295","128a3","A","slider_trial","Rugby is the sport associated with Wimbledon.",6,50,NA,"new"
"296","128a3","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",7,50,NA,"repeated"
"297","128a3","A","slider_trial","Elephants run faster than cheetahs.",8,50,NA,"new"
"298","128a3","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,42,NA,"new"
"299","128a3","A","slider_trial","A monsoon is caused by an earthquake.",10,50,NA,"repeated"
"300","128a3","A","slider_trial","The tallest person in the world is 35 feet tall.",11,50,NA,"new"
"301","128a3","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",12,50,NA,"new"
"302","128a3","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",13,50,NA,"repeated"
"303","128a3","A","slider_trial","Elephants weigh less than ants.",14,50,NA,"new"
"304","128a3","A","slider_trial","More people fly to work than drive to work.",15,50,NA,"repeated"
"305","14b28","B","slider_trial","The population of North Dakota is larger than the population of New York State.",0,50,NA,"new"
"306","14b28","B","slider_trial","More people fly to work than drive to work.",1,50,NA,"new"
"307","14b28","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",2,50,NA,"new"
